Condition,Car Make,is_luxury,Model,Trim,Year,car_age,car_age_sqrt,Kilometers Numerical,age_km_interaction,Body Type,Number of Seats,Fuel,Transmission,Engine Size (cc),Engine Size (cc)_cuberoot,Regional Specs,is_premium_region,Car License,Insurance,Car Customs,Body Condition,body_condition_encoded,Paint,paint_condition_encoded,interior_steering_wheel_controls,interior_airbags,technology_cruise_control,exterior_rear_sensors,exterior_keyless_entry,technology_tyre_pressure_monitoring,exterior_front_sensors,interior_electric_seat_control,technology_traction_control,technology_voice_control,technology_blind_spot_alert,technology_forward_collision_alert,technology_lane_departure_alert,technology_navigation_system_/_maps,Interior_Options_Count,Interior_Options_Count_cuberoot,Exterior_Options_Count,Exterior_Options_Count_cuberoot,Technology_Options_Count,Technology_Options_Count_cuberoot,tech_features_count,has_advanced_tech,Total_Options_Count,Total_Options_Count_cuberoot,weighted_options,log_price,price_segment,maintenance_score,excellent_maintenance,size_class
Used,Ford,0,F-150,Sport,2016,9,3,105275.5977,947480.3793,PickUp,5,Gasoline,Automatic,5499,17.65067181,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,1,0,0,0,1,15,2.466212074,13,2.351334688,15,2.466212074,5,1,43,3.50339806,14.4,9.680406499,high,7,1,large
Used,Kia,0,Niro,SX Touring,2017,8,2.828427125,124686.407,997491.256,SUV,5,Hybrid,Automatic,1499,11.44459805,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,1,1,0,0,1,10,2.15443469,9,2.080083823,14,2.410142264,6,1,33,3.20753433,11.3,9.629116494,high,7,1,large
Used,Chevrolet,0,Malibu,Base,2010,15,3.872983346,195013.2717,2925199.076,Sedan,5,Gasoline,Automatic,2499,13.57027823,American Specs,1,Licensed,Compulsory Insurance,With Customs,Fair (body needs work),2,Partially repainted,2,1,1,1,0,1,0,0,1,1,0,0,0,0,0,16,2.5198421,9,2.080083823,4,1.587401052,2,0,29,3.072316826,9.1,8.594339401,medium,4,0,medium
Used,Ford,0,Fusion,SEL,2018,7,2.645751311,155427.8581,1087995.007,Sedan,5,Hybrid,Automatic,2499,13.57027823,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,0,1,0,1,0,0,0,1,13,2.351334688,6,1.817120593,12,2.289428485,4,1,31,3.141380652,10.5,9.680406499,high,7,1,medium
Used,Mercedes Benz,1,E-Class,E 200,2000,25,5,194894.107,4872352.675,Sedan,5,Gasoline,Automatic,1499,11.44459805,Other Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Total repaint,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1.709975947,2,1.25992105,3,1.44224957,0,0,10,2.15443469,3.3,8.77971129,medium,5,0,medium
Used,Kia,0,Morning,LX,2021,4,2,74810.78373,299243.1349,HatchBack,5,Gasoline,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,0,1,1,1,1,1,1,12,2.289428485,9,2.080083823,15,2.466212074,8,1,36,3.301927249,12.3,9.25922577,medium,7,1,medium
Used,Cadillac,1,Escalade,Platinum,2009,16,4,115114.9345,1841838.952,SUV,7,Gasoline,Automatic,6000,18.17120593,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Partially repainted,2,1,1,1,1,0,1,1,1,1,0,1,1,0,1,12,2.289428485,11,2.223980091,13,2.351334688,6,1,36,3.301927249,12.1,9.602450025,high,6,0,large
New,Hyundai,0,Avante,Limited,1997,28,5.291502622,523.8673791,14668.28661,Coupe,5,Gasoline,Automatic,1499,11.44459805,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1.709975947,5,1.709975947,4,1.587401052,1,0,14,2.410142264,4.6,7.820439515,low,7,1,small
Used,BMW,1,X5 Series,X5 xDrive40i,2018,7,2.645751311,115205.3829,806437.6803,SUV,5,Plug-in - Hybrid,Automatic,2499,13.57027823,European Specs,1,Licensed,Comprehensive Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,1,0,0,0,1,12,2.289428485,11,2.223980091,13,2.351334688,5,1,36,3.301927249,12.1,10.43414521,high,7,1,large
Used,Kia,0,Morning,EX,2017,8,2.828427125,105299.6336,842397.0688,HatchBack,5,Gasoline,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,1.817120593,2,1.25992105,3,1.44224957,0,0,11,2.223980091,3.6,8.922791624,medium,7,1,medium
Used,Land Rover,1,Range Rover Sport,Autobiography Dynamic,2020,5,2.236067977,95238.60355,476193.0178,SUV,5,Plug-in - Hybrid,Automatic,1499,11.44459805,European Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,2.351334688,14,2.410142264,21,2.758924176,8,1,48,3.634241186,16.5,10.91510665,high,7,1,large
Used,Mitsubishi,0,Galant,DL,1999,26,5.099019514,5575.64431,144966.7521,Sedan,5,Gasoline,Automatic,2499,13.57027823,European Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Total repaint,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.709975947,4,1.587401052,1,1,0,0,10,2.15443469,3.1,8.006700845,low,5,0,medium
New,Lexus,1,IS,IS 300,2024,1,1,466.8179884,466.8179884,Sedan,5,Hybrid,Automatic,1499,11.44459805,GCC Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,1,1,1,0,1,14,2.410142264,13,2.351334688,15,2.466212074,7,1,42,3.476026645,14.1,10.64544871,high,7,1,medium
Used,Kia,0,Niro,EX,2022,3,1.732050808,104928.3321,314784.9963,SUV,5,Hybrid,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,0,0,1,1,0,1,1,0,11,2.223980091,10,2.15443469,17,2.571281591,6,1,38,3.361975407,13.1,9.836332277,high,7,1,large
Used,Nissan,0,Altima,S,2011,14,3.741657387,200000,2800000,Sedan,5,Gasoline,Automatic,2499,13.57027823,GCC Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Total repaint,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,7,1.912931183,5,1.709975947,6,1.817120593,3,0,18,2.620741394,6,8.648396877,medium,5,0,medium
Used,Mitsubishi,0,L200,Double Cab GLX,2023,2,1.414213562,94662.13609,189324.2722,PickUp,5,Diesel,Automatic,2499,13.57027823,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,0,1,1,0,1,1,1,0,0,0,1,11,2.223980091,11,2.223980091,14,2.410142264,5,1,36,3.301927249,12.2,10.05195066,high,7,1,large
Used,Hyundai,0,Azera,GL,2020,5,2.236067977,195347.3066,976736.533,Sedan,5,Hybrid,Automatic,2499,13.57027823,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,1,1,0,1,1,16,2.5198421,14,2.410142264,21,2.758924176,7,1,51,3.708429769,17.4,10.03455967,high,7,1,medium
Used,Nissan,0,Kicks,SL,2018,7,2.645751311,84720.08546,593040.5982,HatchBack,4,Hybrid,Automatic,1499,11.44459805,American Specs,1,Licensed,Compulsory Insurance,Without Customs,Good (body only has minor blemishes),3,Original Paint,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,2.5198421,14,2.410142264,23,2.84386698,8,1,53,3.756285754,18.2,9.126958763,medium,6,0,medium
Used,Ford,0,C-MAX,C-MAX,2013,12,3.464101615,134936.3325,1619235.99,HatchBack,5,Gasoline,Automatic,2499,13.57027823,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Other,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6,1.817120593,3,1.44224957,5,1.709975947,1,0,14,2.410142264,4.7,9.047939083,medium,4,0,medium
Used,Kia,0,K5,LXS FWD,2019,6,2.449489743,105370.192,632221.152,Sedan,5,Hybrid,Automatic,2499,13.57027823,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Other,0,Other,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,9,2.080083823,9,2.080083823,7,1.912931183,4,1,25,2.924017738,8.2,9.84697011,high,0,0,medium
Used,Mercedes Benz,1,C-Class,C 200,2008,17,4.123105626,105443.5682,1792540.659,SUV,5,Gasoline,Automatic,249,6.291194552,Other Specs,0,Licensed,Comprehensive Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,0,1,1,1,1,1,1,0,1,0,0,0,15,2.466212074,13,2.351334688,5,1.709975947,3,0,33,3.20753433,10.4,9.546884035,high,7,1,large
Used,Mitsubishi,0,Pajero iO,Pajero iO,2008,17,4.123105626,114970.9092,1954505.456,SUV,7,Gasoline,Automatic,3499,15.18149873,American Specs,1,Not Licensed,Not Insured,With Customs,Fair (body needs work),2,Total repaint,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,12,2.289428485,9,2.080083823,4,1.587401052,2,0,25,2.924017738,7.9,8.699681401,medium,3,0,large
Used,Hyundai,0,H 100,H 100,2017,8,2.828427125,35271.15553,282169.2442,Bus - Van,8,Gasoline,Automatic,4499,16.50841322,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Total repaint,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,8,2,7,1.912931183,3,1.44224957,0,0,18,2.620741394,5.7,9.328212293,medium,5,0,large
Used,GMC,0,Yukon,Denali,2008,17,4.123105626,200000,3400000,SUV,7,Gasoline,Automatic,6000,18.17120593,GCC Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Total repaint,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,15,2.466212074,12,2.289428485,20,2.714417617,8,1,47,3.60882608,16.1,9.472781557,high,5,0,large
New,Opel,0,Omega,Omega,2002,23,4.795831523,0,0,Coupe,2,Gasoline,Manual,249,6.291194552,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,3,1.44224957,1,7.901377354,low,7,1,small
Used,Hyundai,0,Accent,GLS,2018,7,2.645751311,104964.9127,734754.3889,Sedan,5,Gasoline,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,0,1,1,1,0,0,1,0,0,0,0,1,11,2.223980091,5,1.709975947,10,2.15443469,3,0,26,2.962496068,8.8,9.08262063,medium,7,1,medium
Used,BMW,1,X5 Series,X5 xDrive40i,2018,7,2.645751311,115109.4888,805766.4216,SUV,5,Plug-in - Hybrid,Automatic,2499,13.57027823,European Specs,1,Licensed,Comprehensive Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,1,0,0,0,1,12,2.289428485,11,2.223980091,11,2.223980091,5,1,34,3.239611801,11.3,10.43414521,high,7,1,large
Used,Mercedes Benz,1,S-Class,S 500,2001,24,4.898979486,94954.10486,2278898.517,Sedan,5,Gasoline,Automatic,5499,17.65067181,American Specs,1,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Original Paint,3,0,1,1,1,0,0,1,1,1,0,0,0,0,0,12,2.289428485,9,2.080083823,6,1.817120593,2,0,27,3,8.7,9.210340372,medium,6,0,medium
Used,Mazda,0,3,Standard,2014,11,3.31662479,200000,2200000,Sedan,5,Gasoline,Automatic,1499,11.44459805,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Total repaint,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,2,4,1.587401052,1,1,0,0,13,2.351334688,4,9.030136571,medium,5,0,medium
Used,Hyundai,0,Accent,GL,1994,31,5.567764363,104566.5155,3241561.98,Sedan,4,Gasoline,Manual,1499,11.44459805,Other Specs,0,Not Licensed,Not Insured,With Customs,Other,0,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,3,1.44224957,1,7.650168701,low,0,0,medium
Used,Lexus,1,CT,CT 200,2011,14,3.741657387,104814.1742,1467398.439,HatchBack,5,Hybrid,Automatic,1499,11.44459805,American Specs,1,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Original Paint,3,1,1,1,0,1,0,1,1,0,0,0,0,0,0,11,2.223980091,6,1.817120593,5,1.709975947,1,0,22,2.802039331,7.1,9.047939083,medium,6,0,medium
Used,BMW,1,5 Series,525,1999,26,5.099019514,24697.17028,642126.4273,Sedan,5,Gasoline,Automatic,2499,13.57027823,Other Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,0,0,0,0,1,0,0,0,0,0,9,2.080083823,9,2.080083823,5,1.709975947,2,0,23,2.84386698,7.4,8.612685173,medium,7,1,medium
Used,Hyundai,0,Accent,Standard,1998,27,5.196152423,200000,5400000,Sedan,5,Gasoline,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Other,0,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.44224957,1,1,1,1,0,0,5,1.709975947,1.6,8.160803921,low,0,0,medium
Used,Ford,0,Fusion,SEL,2017,8,2.828427125,145323.7869,1162590.295,Sedan,5,Hybrid,Automatic,2499,13.57027823,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,0,1,1,1,0,0,0,1,10,2.15443469,8,2,12,2.289428485,5,1,30,3.107232506,10.2,9.375939553,medium,7,1,medium
Used,Honda,0,Civic,Standard,2001,24,4.898979486,115454.595,2770910.28,Sedan,5,Gasoline,Automatic,1499,11.44459805,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Other,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1.25992105,1,1,1,1,0,0,4,1.587401052,1.3,8.43402895,low,3,0,medium
Used,Mitsubishi,0,Lancer,GLX,2005,20,4.472135955,195273.0362,3905460.724,Sedan,5,Gasoline,Automatic,1499,11.44459805,GCC Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Total repaint,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1.709975947,3,1.44224957,1,1,0,0,9,2.080083823,2.8,8.699681401,medium,5,0,medium
Used,Kia,0,Sephia,1,1995,30,5.477225575,35348.79338,1060463.801,Sedan,4,Gasoline,Manual,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.587401052,1,1,1,1,0,0,6,1.817120593,1.9,7.346655163,low,4,0,medium
Used,Kia,0,Sephia,2,1999,26,5.099019514,5523.359243,143607.3403,Sedan,5,Gasoline,Manual,249,6.291194552,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.44224957,3,1.44224957,1,1,0,0,7,1.912931183,2.2,7.601402335,low,7,1,medium
Used,Samsung,0,SM5,SM5,2006,19,4.358898944,200000,3800000,Sedan,5,Gasoline,Manual,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Total repaint,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1.817120593,3,1.44224957,1,1,0,0,10,2.15443469,3.1,8.07121854,low,4,0,medium
Used,Hyundai,0,Accent,GL,1998,27,5.196152423,154535.5691,4172460.366,Sedan,5,Gasoline,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1.817120593,3,1.44224957,2,1.25992105,0,0,11,2.223980091,3.5,7.972810784,low,7,1,medium
Used,Mitsubishi,0,L200,Standard,2008,17,4.123105626,200000,3400000,PickUp,5,Diesel,Manual,2499,13.57027823,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,7,1.912931183,6,1.817120593,8,2,2,0,21,2.758924176,7.1,9.159152335,medium,7,1,large
Used,Land Rover,1,Defender,110 HSE,2020,5,2.236067977,85300.84133,426504.2066,SUV,7,Gasoline,Automatic,3499,15.18149873,GCC Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Other,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,13,2.351334688,5,1.709975947,1,1,0,0,19,2.668401649,5.8,11.23850178,high,4,0,large
Used,Kia,0,Rio,S,2018,7,2.645751311,115278.0009,806946.0063,Sedan,5,Gasoline,Automatic,1499,11.44459805,American Specs,1,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Original Paint,3,1,1,1,1,0,0,0,1,0,0,0,0,0,0,9,2.080083823,5,1.709975947,8,2,1,0,22,2.802039331,7.4,9.105090961,medium,6,0,medium
Used,Hyundai,0,Sonata,Limited,2012,13,3.605551275,134997.768,1754970.984,Sedan,5,Hybrid,Automatic,2499,13.57027823,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Total repaint,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,11,2.223980091,7,1.912931183,5,1.709975947,1,0,23,2.84386698,7.4,9.1378772,medium,5,0,medium
Used,Mercedes Benz,1,E-Class,E 200,2011,14,3.741657387,200000,2800000,Sedan,5,Gasoline,Automatic,1499,11.44459805,European Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,8,2,10,2.15443469,5,1.709975947,3,0,23,2.84386698,7.4,9.942756341,high,7,1,medium
Used,Kia,0,Sportage,EX,2011,14,3.741657387,135379.3479,1895310.871,SUV,5,Gasoline,Automatic,2499,13.57027823,Korean Specs,0,Licensed,Not Insured,With Customs,Other,0,Original Paint,3,1,1,1,1,1,1,1,1,1,1,0,0,0,1,16,2.5198421,13,2.351334688,11,2.223980091,5,1,40,3.419951893,13.1,9.384377709,medium,3,0,large
Used,Chevrolet,0,Spark,Base,2015,10,3.16227766,94690.88098,946908.8098,HatchBack,6,Gasoline,Manual,749,9.081563122,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Total repaint,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.587401052,4,1.587401052,2,1.25992105,0,0,10,2.15443469,3.2,8.294299609,low,5,0,large
Used,Mitsubishi,0,Lancer,ES,2000,25,5,105175.1171,2629377.928,Sedan,5,Gasoline,Automatic,1499,11.44459805,Japanese Specs,0,Not Licensed,Compulsory Insurance,With Customs,Other,0,Other,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,1.709975947,5,1.709975947,5,1.709975947,1,0,15,2.466212074,5,8.07121854,low,0,0,medium
Used,Hyundai,0,Sonata,Sonata,2018,7,2.645751311,74767.57021,523372.9915,Sedan,5,Hybrid,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,1,1,0,1,1,14,2.410142264,11,2.223980091,13,2.351334688,7,1,38,3.361975407,12.7,9.825580064,high,7,1,medium
Used,Toyota,0,Corolla,GLI,2012,13,3.605551275,200000,2600000,Sedan,5,Gasoline,Manual,1499,11.44459805,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Other,0,Partially repainted,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.587401052,1,1,3,1.44224957,0,0,8,2,2.7,8.294299609,low,2,0,medium
Used,Audi,1,R8,Coupe,2009,16,4,35208.15103,563330.4165,Coupe,2,Gasoline,Automatic,4499,16.50841322,GCC Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,0,0,0,0,1,1,0,1,0,0,0,0,4,1.587401052,2,1.25992105,5,1.709975947,1,0,11,2.223980091,3.8,10.85901823,high,7,1,small
Used,Mercedes Benz,1,C-Class,C 200,1998,27,5.196152423,200000,5400000,Sedan,5,Gasoline,Automatic,249,6.291194552,Other Specs,0,Licensed,Compulsory Insurance,With Customs,Other,0,Other,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,1.817120593,5,1.709975947,7,1.912931183,1,0,18,2.620741394,6.1,8.612685173,medium,0,0,medium
Used,Honda,0,Civic,EX,2001,24,4.898979486,200000,4800000,Sedan,5,Gasoline,Manual,1499,11.44459805,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Other,0,Total repaint,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.25992105,1,1,1,1,0,0,4,1.587401052,1.3,8.294299609,low,1,0,medium
Used,Mercedes Benz,1,E-Class,E 200,2008,17,4.123105626,200000,3400000,Sedan,5,Gasoline,Automatic,1499,11.44459805,Other Specs,0,Licensed,Comprehensive Insurance,With Customs,Good (body only has minor blemishes),3,Partially repainted,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,6,1.817120593,1,1,1,1,1,0,8,2,2.5,9.210440367,medium,5,0,medium
Used,Mitsubishi,0,L200,Double Cab GL,2019,6,2.449489743,5179.486369,31076.91821,PickUp,5,Diesel,Automatic,2499,13.57027823,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,2.5198421,13,2.351334688,23,2.84386698,8,1,52,3.732511157,17.9,9.711176264,high,7,1,large
